CONV_ID,id,rating_directness_content,rating_directness_expression,rating_OI_content,rating_OI_expression,rater_id,status,last_updated_time
d3j4tn9,d3jtj7i,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:42.159512
d3j4tn9,d3ldu4f,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,nikhil,done,2024-02-09 10:14:43.259215
dp815p0,dp815p0_1,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:44.428682
dp815p0,dp83n5i_1,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:45.462545
dp815p0,dp83n5i_2,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:46.632958
dp815p0,dp8ayhj_1,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:47.606570
dp815p0,dp8ayhj_2,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:48.837851
dp815p0,dp8b8t6,Yes - Direct Content,No - Indirect Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:49.856214
dp815p0,dp8z33y,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,nikhil,done,2024-02-09 10:14:50.921326
3046_A,t3_2ro9ux,Yes - Direct Content,No - Indirect Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:51.977975
3046_A,t1_cpvxc6j_1,Yes - Direct Content,No - Indirect Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,nikhil,done,2024-02-09 10:14:52.945060
3046_A,t1_cpvyv7v,Yes - Direct Content,No - Indirect Expression,No - Content does not oppose anyone,No - Expression is not emotional/forceful,nikhil,done,2024-02-09 10:14:54.106007
d3j4tn9,d3j4tn9_1,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,helena,done,2024-02-09 10:14:38.553876
d3j4tn9,d3j4tn9_2,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:39.680639
d3j4tn9,d3jqp6d,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,helena,done,2024-02-09 10:14:41.239790
d3j4tn9,d3jtj7i,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:42.159512
d3j4tn9,d3ldu4f,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,helena,done,2024-02-09 10:14:43.259215
dp815p0,dp815p0_1,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:44.428682
dp815p0,dp83n5i_1,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:45.462545
dp815p0,dp83n5i_2,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:46.632958
dp815p0,dp8ayhj_1,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:47.606570
dp815p0,dp8ayhj_2,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:48.837851
dp815p0,dp8b8t6,Yes - Direct Content,No - Indirect Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:49.856214
dp815p0,dp8z33y,Yes - Direct Content,Yes - Direct Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,helena,done,2024-02-09 10:14:50.921326
3046_A,t3_2ro9ux,Yes - Direct Content,No - Indirect Expression,Yes - Content opposes someone else,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:51.977975
3046_A,t1_cpvxc6j_1,Yes - Direct Content,No - Indirect Expression,Yes - Content opposes someone else,Yes - Expression is emotional/forceful,helena,done,2024-02-09 10:14:52.945060
3046_A,t1_cpvyv7v,Yes - Direct Content,No - Indirect Expression,No - Content does not oppose anyone,No - Expression is not emotional/forceful,helena,done,2024-02-09 10:14:54.106007
